,year,ship_id,year_built,DWT,berthing,navigation,monitoring,config,is_operational,misc,owner
803,2029,804,2029,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
804,2029,805,2029,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
805,2029,806,2029,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
806,2029,807,2029,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
807,2029,808,2029,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
808,2029,809,2029,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
809,2029,810,2029,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
810,2029,811,2029,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
811,2029,812,2029,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
812,2029,813,2029,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
813,2029,814,2029,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
814,2029,815,2029,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
815,2029,816,2029,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
816,2029,817,2029,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
817,2029,818,2029,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
818,2029,819,2029,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
819,2029,820,2029,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
820,2029,821,2029,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
821,2029,822,2029,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
822,2029,823,2029,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
823,2029,824,2029,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
824,2029,825,2029,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
825,2030,826,2030,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
826,2030,827,2030,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
827,2030,828,2030,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
828,2030,829,2030,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
829,2030,830,2030,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
830,2030,831,2030,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
831,2030,832,2030,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
832,2030,833,2030,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
833,2030,834,2030,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
834,2030,835,2030,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
835,2030,836,2030,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
836,2030,837,2030,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
837,2030,838,2030,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
838,2030,839,2030,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
839,2030,840,2030,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
840,2030,841,2030,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
841,2030,842,2030,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
842,2030,843,2030,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
843,2030,844,2030,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
844,2030,845,2030,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
845,2030,846,2030,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
846,2030,847,2030,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
847,2030,848,2030,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
848,2030,849,2030,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
849,2030,850,2030,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
850,2031,851,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
851,2031,852,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
852,2031,853,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
853,2031,854,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
854,2031,855,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
855,2031,856,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
856,2031,857,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
857,2031,858,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
858,2031,859,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
859,2031,860,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
860,2031,861,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
861,2031,862,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
862,2031,863,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
863,2031,864,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
864,2031,865,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
865,2031,866,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
866,2031,867,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
867,2031,868,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
868,2031,869,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
869,2031,870,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
870,2031,871,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
871,2031,872,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
872,2031,873,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
873,2031,874,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
874,2031,875,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
875,2032,876,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
876,2032,877,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
877,2032,878,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
878,2032,879,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
879,2032,880,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
880,2032,881,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
881,2032,882,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
882,2032,883,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
883,2032,884,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
884,2032,885,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
885,2032,886,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
886,2032,887,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
887,2032,888,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
888,2032,889,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
889,2032,890,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
890,2032,891,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
891,2032,892,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
892,2032,893,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
893,2032,894,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
894,2032,895,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
895,2032,896,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
896,2032,897,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
897,2032,898,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
898,2032,899,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
899,2032,900,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
900,2033,901,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
901,2033,902,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
902,2033,903,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
903,2033,904,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
904,2033,905,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
905,2033,906,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
906,2033,907,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
907,2033,908,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
908,2033,909,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
909,2033,910,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
910,2033,911,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
911,2033,912,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
912,2033,913,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
913,2033,914,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
914,2033,915,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
915,2033,916,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
916,2033,917,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
917,2033,918,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
918,2033,919,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
919,2033,920,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
920,2033,921,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
921,2033,922,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
922,2033,923,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
923,2033,924,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
924,2033,925,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
925,2034,926,2034,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
926,2034,927,2034,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
927,2034,928,2034,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
928,2034,929,2034,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
929,2034,930,2034,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
930,2034,931,2034,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
931,2034,932,2034,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
932,2034,933,2034,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
933,2034,934,2034,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
934,2034,935,2034,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
935,2034,936,2034,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
936,2034,937,2034,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
937,2034,938,2034,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
938,2034,939,2034,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
939,2034,940,2034,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
940,2034,941,2034,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
941,2034,942,2034,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
942,2034,943,2034,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
943,2034,944,2034,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
944,2034,945,2034,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
945,2034,946,2034,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
946,2034,947,2034,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
947,2034,948,2034,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
948,2034,949,2034,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
949,2034,950,2034,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
950,2035,951,2035,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
951,2035,952,2035,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
952,2035,953,2035,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
953,2035,954,2035,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
954,2035,955,2035,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
955,2035,956,2035,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
956,2035,957,2035,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
957,2035,958,2035,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
958,2035,959,2035,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
959,2035,960,2035,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
960,2035,961,2035,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
961,2035,962,2035,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
962,2035,963,2035,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
963,2035,964,2035,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
964,2035,965,2035,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
965,2035,966,2035,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
966,2035,967,2035,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
967,2035,968,2035,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
968,2035,969,2035,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
969,2035,970,2035,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
970,2035,971,2035,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
971,2035,972,2035,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
972,2035,973,2035,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
973,2035,974,2035,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
974,2035,975,2035,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
975,2036,976,2036,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
976,2036,977,2036,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
977,2036,978,2036,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
978,2036,979,2036,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
979,2036,980,2036,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
980,2036,981,2036,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
981,2036,982,2036,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
982,2036,983,2036,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
983,2036,984,2036,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
984,2036,985,2036,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
985,2036,986,2036,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
986,2036,987,2036,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
987,2036,988,2036,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
988,2036,989,2036,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
989,2036,990,2036,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
990,2036,991,2036,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
991,2036,992,2036,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
992,2036,993,2036,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
993,2036,994,2036,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
994,2036,995,2036,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
995,2036,996,2036,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
996,2036,997,2036,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
997,2036,998,2036,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
998,2036,999,2036,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
999,2036,1000,2036,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1000,2037,1001,2037,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1001,2037,1002,2037,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1002,2037,1003,2037,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1003,2037,1004,2037,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1004,2037,1005,2037,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1005,2037,1006,2037,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1006,2037,1007,2037,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1007,2037,1008,2037,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1008,2037,1009,2037,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1009,2037,1010,2037,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1010,2037,1011,2037,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1011,2037,1012,2037,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1012,2037,1013,2037,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1013,2037,1014,2037,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1014,2037,1015,2037,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1015,2037,1016,2037,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1016,2037,1017,2037,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1017,2037,1018,2037,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1018,2037,1019,2037,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1019,2037,1020,2037,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1020,2037,1021,2037,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1021,2037,1022,2037,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1022,2037,1023,2037,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1023,2037,1024,2037,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1024,2037,1025,2037,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1025,2038,1026,2038,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1026,2038,1027,2038,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1027,2038,1028,2038,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1028,2038,1029,2038,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1029,2038,1030,2038,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1030,2038,1031,2038,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1031,2038,1032,2038,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1032,2038,1033,2038,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1033,2038,1034,2038,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1034,2038,1035,2038,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1035,2038,1036,2038,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1036,2038,1037,2038,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1037,2038,1038,2038,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1038,2038,1039,2038,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1039,2038,1040,2038,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1040,2038,1041,2038,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1041,2038,1042,2038,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
