,year,ship_id,year_built,DWT,berthing,navigation,monitoring,config,is_operational,misc,owner
841,2028,842,2028,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
842,2028,843,2028,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
843,2028,844,2028,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
844,2028,845,2028,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
845,2028,846,2028,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
846,2028,847,2028,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
847,2028,848,2028,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
848,2028,849,2028,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
849,2028,850,2028,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
850,2028,851,2028,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
851,2028,852,2028,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
852,2028,853,2028,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
853,2028,854,2028,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
854,2028,855,2028,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
855,2028,856,2028,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
856,2028,857,2028,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
857,2028,858,2028,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
858,2028,859,2028,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
859,2028,860,2028,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
860,2028,861,2028,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
861,2028,862,2028,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
862,2028,863,2028,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
863,2028,864,2028,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
864,2029,865,2029,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
865,2029,866,2029,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
866,2029,867,2029,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
867,2029,868,2029,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
868,2029,869,2029,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
869,2029,870,2029,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
870,2029,871,2029,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
871,2029,872,2029,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
872,2029,873,2029,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
873,2029,874,2029,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
874,2029,875,2029,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
875,2029,876,2029,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
876,2029,877,2029,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
877,2029,878,2029,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
878,2029,879,2029,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
879,2029,880,2029,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
880,2029,881,2029,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
881,2029,882,2029,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
882,2029,883,2029,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
883,2029,884,2029,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
884,2029,885,2029,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
885,2029,886,2029,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
886,2029,887,2029,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
887,2029,888,2029,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
888,2029,889,2029,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
889,2029,890,2029,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
890,2029,891,2029,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
891,2030,892,2030,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
892,2030,893,2030,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
893,2030,894,2030,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
894,2030,895,2030,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
895,2030,896,2030,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
896,2030,897,2030,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
897,2030,898,2030,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
898,2030,899,2030,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
899,2030,900,2030,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
900,2030,901,2030,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
901,2030,902,2030,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
902,2030,903,2030,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
903,2030,904,2030,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
904,2030,905,2030,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
905,2030,906,2030,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
906,2030,907,2030,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
907,2030,908,2030,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
908,2030,909,2030,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
909,2030,910,2030,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
910,2030,911,2030,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
911,2030,912,2030,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
912,2030,913,2030,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
913,2030,914,2030,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
914,2030,915,2030,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
915,2030,916,2030,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
916,2030,917,2030,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
917,2030,918,2030,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
918,2031,919,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
919,2031,920,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
920,2031,921,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
921,2031,922,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
922,2031,923,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
923,2031,924,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
924,2031,925,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
925,2031,926,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
926,2031,927,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
927,2031,928,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
928,2031,929,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
929,2031,930,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
930,2031,931,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
931,2031,932,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
932,2031,933,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
933,2031,934,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
934,2031,935,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
935,2031,936,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
936,2031,937,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
937,2031,938,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
938,2031,939,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
939,2031,940,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
940,2031,941,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
941,2031,942,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
942,2031,943,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
943,2031,944,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
944,2031,945,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
945,2032,946,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
946,2032,947,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
947,2032,948,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
948,2032,949,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
949,2032,950,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
950,2032,951,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
951,2032,952,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
952,2032,953,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
953,2032,954,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
954,2032,955,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
955,2032,956,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
956,2032,957,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
957,2032,958,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
958,2032,959,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
959,2032,960,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
960,2032,961,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
961,2032,962,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
962,2032,963,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
963,2032,964,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
964,2032,965,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
965,2032,966,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
966,2032,967,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
967,2032,968,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
968,2032,969,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
969,2032,970,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
970,2032,971,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
971,2032,972,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
972,2033,973,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
973,2033,974,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
974,2033,975,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
975,2033,976,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
976,2033,977,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
977,2033,978,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
978,2033,979,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
979,2033,980,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
980,2033,981,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
981,2033,982,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
982,2033,983,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
983,2033,984,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
984,2033,985,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
985,2033,986,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
986,2033,987,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
987,2033,988,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
988,2033,989,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
989,2033,990,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
990,2033,991,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
991,2033,992,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
992,2033,993,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
993,2033,994,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
994,2033,995,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
995,2033,996,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
996,2033,997,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
997,2033,998,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
998,2033,999,2033,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
999,2034,1000,2034,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1000,2034,1001,2034,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1001,2034,1002,2034,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1002,2034,1003,2034,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1003,2034,1004,2034,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1004,2034,1005,2034,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1005,2034,1006,2034,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1006,2034,1007,2034,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1007,2034,1008,2034,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1008,2034,1009,2034,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1009,2034,1010,2034,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1010,2034,1011,2034,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1011,2034,1012,2034,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1012,2034,1013,2034,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1013,2034,1014,2034,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1014,2034,1015,2034,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1015,2034,1016,2034,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1016,2034,1017,2034,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1017,2034,1018,2034,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1018,2034,1019,2034,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1019,2034,1020,2034,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1020,2034,1021,2034,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1021,2034,1022,2034,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1022,2034,1023,2034,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1023,2034,1024,2034,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1024,2034,1025,2034,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1025,2034,1026,2034,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1026,2035,1027,2035,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1027,2035,1028,2035,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1028,2035,1029,2035,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1029,2035,1030,2035,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1030,2035,1031,2035,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1031,2035,1032,2035,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1032,2035,1033,2035,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1033,2035,1034,2035,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1034,2035,1035,2035,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1035,2035,1036,2035,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1036,2035,1037,2035,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1037,2035,1038,2035,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1038,2035,1039,2035,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1039,2035,1040,2035,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1040,2035,1041,2035,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1041,2035,1042,2035,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1042,2035,1043,2035,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1043,2035,1044,2035,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1044,2035,1045,2035,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1045,2035,1046,2035,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1046,2035,1047,2035,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1047,2035,1048,2035,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1048,2035,1049,2035,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1049,2035,1050,2035,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1050,2035,1051,2035,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1051,2035,1052,2035,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1052,2035,1053,2035,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1053,2036,1054,2036,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1054,2036,1055,2036,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1055,2036,1056,2036,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1056,2036,1057,2036,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1057,2036,1058,2036,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1058,2036,1059,2036,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1059,2036,1060,2036,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1060,2036,1061,2036,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1061,2036,1062,2036,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1062,2036,1063,2036,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1063,2036,1064,2036,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1064,2036,1065,2036,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1065,2036,1066,2036,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1066,2036,1067,2036,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1067,2036,1068,2036,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1068,2036,1069,2036,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1069,2036,1070,2036,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1070,2036,1071,2036,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1071,2036,1072,2036,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1072,2036,1073,2036,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1073,2036,1074,2036,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1074,2036,1075,2036,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1075,2036,1076,2036,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1076,2036,1077,2036,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1077,2036,1078,2036,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1078,2036,1079,2036,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1079,2036,1080,2036,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1080,2037,1081,2037,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1081,2037,1082,2037,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1082,2037,1083,2037,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1083,2037,1084,2037,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1084,2037,1085,2037,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1085,2037,1086,2037,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1086,2037,1087,2037,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1087,2037,1088,2037,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1088,2037,1089,2037,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1089,2037,1090,2037,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1090,2037,1091,2037,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1091,2037,1092,2037,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1092,2037,1093,2037,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1093,2037,1094,2037,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1094,2037,1095,2037,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
