,year,ship_id,year_built,DWT,berthing,navigation,monitoring,config,is_operational,misc,owner
4003,2030,4004,2030,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4004,2030,4005,2030,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4005,2030,4006,2030,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4006,2030,4007,2030,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4007,2030,4008,2030,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4008,2030,4009,2030,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4009,2030,4010,2030,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4010,2030,4011,2030,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4011,2030,4012,2030,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4012,2030,4013,2030,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4013,2030,4014,2030,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4014,2030,4015,2030,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4015,2030,4016,2030,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4016,2030,4017,2030,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4017,2030,4018,2030,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4018,2030,4019,2030,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4019,2030,4020,2030,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4020,2030,4021,2030,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4021,2030,4022,2030,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4022,2030,4023,2030,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4023,2030,4024,2030,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4024,2030,4025,2030,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4025,2030,4026,2030,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4026,2030,4027,2030,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4027,2030,4028,2030,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4028,2030,4029,2030,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4029,2030,4030,2030,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4030,2030,4031,2030,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4031,2030,4032,2030,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4032,2030,4033,2030,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4033,2030,4034,2030,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4034,2030,4035,2030,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4035,2030,4036,2030,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4036,2030,4037,2030,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4037,2030,4038,2030,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4038,2030,4039,2030,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4039,2030,4040,2030,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4040,2030,4041,2030,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4041,2030,4042,2030,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4042,2030,4043,2030,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4043,2030,4044,2030,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4044,2030,4045,2030,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4045,2030,4046,2030,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4046,2030,4047,2030,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4047,2030,4048,2030,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4048,2030,4049,2030,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4049,2030,4050,2030,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4050,2030,4051,2030,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4051,2030,4052,2030,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4052,2030,4053,2030,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4053,2030,4054,2030,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4054,2030,4055,2030,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4055,2030,4056,2030,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4056,2030,4057,2030,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4057,2030,4058,2030,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4058,2030,4059,2030,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4059,2030,4060,2030,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4060,2030,4061,2030,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4061,2030,4062,2030,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4062,2030,4063,2030,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4063,2030,4064,2030,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4064,2030,4065,2030,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4065,2030,4066,2030,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4066,2030,4067,2030,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4067,2030,4068,2030,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4068,2030,4069,2030,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4069,2030,4070,2030,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4070,2030,4071,2030,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4071,2030,4072,2030,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4072,2030,4073,2030,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4073,2030,4074,2030,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4074,2030,4075,2030,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4075,2030,4076,2030,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4076,2030,4077,2030,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4077,2030,4078,2030,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4078,2030,4079,2030,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4079,2030,4080,2030,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4080,2031,4081,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4081,2031,4082,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4082,2031,4083,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4083,2031,4084,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4084,2031,4085,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4085,2031,4086,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4086,2031,4087,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4087,2031,4088,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4088,2031,4089,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4089,2031,4090,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4090,2031,4091,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4091,2031,4092,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4092,2031,4093,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4093,2031,4094,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4094,2031,4095,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4095,2031,4096,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4096,2031,4097,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4097,2031,4098,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4098,2031,4099,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4099,2031,4100,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4100,2031,4101,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4101,2031,4102,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4102,2031,4103,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4103,2031,4104,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4104,2031,4105,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4105,2031,4106,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4106,2031,4107,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4107,2031,4108,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4108,2031,4109,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4109,2031,4110,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4110,2031,4111,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4111,2031,4112,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4112,2031,4113,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4113,2031,4114,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4114,2031,4115,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4115,2031,4116,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4116,2031,4117,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4117,2031,4118,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4118,2031,4119,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4119,2031,4120,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4120,2031,4121,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4121,2031,4122,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4122,2031,4123,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4123,2031,4124,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4124,2031,4125,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4125,2031,4126,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4126,2031,4127,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4127,2031,4128,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4128,2031,4129,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4129,2031,4130,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4130,2031,4131,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4131,2031,4132,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4132,2031,4133,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4133,2031,4134,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4134,2031,4135,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4135,2031,4136,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4136,2031,4137,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4137,2031,4138,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4138,2031,4139,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4139,2031,4140,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4140,2031,4141,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4141,2031,4142,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4142,2031,4143,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4143,2031,4144,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4144,2031,4145,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4145,2031,4146,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4146,2031,4147,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4147,2031,4148,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4148,2031,4149,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4149,2031,4150,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4150,2031,4151,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4151,2031,4152,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4152,2031,4153,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4153,2031,4154,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4154,2031,4155,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4155,2031,4156,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4156,2031,4157,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4157,2031,4158,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4158,2031,4159,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4159,2031,4160,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4160,2031,4161,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4161,2031,4162,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4162,2031,4163,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4163,2031,4164,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4164,2031,4165,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4165,2031,4166,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4166,2031,4167,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4167,2031,4168,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4168,2031,4169,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4169,2031,4170,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4170,2031,4171,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4171,2031,4172,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4172,2031,4173,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4173,2031,4174,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4174,2031,4175,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4175,2031,4176,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4176,2031,4177,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4177,2031,4178,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4178,2031,4179,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4179,2031,4180,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4180,2031,4181,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4181,2031,4182,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4182,2031,4183,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4183,2031,4184,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4184,2031,4185,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4185,2031,4186,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4186,2031,4187,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4187,2031,4188,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4188,2031,4189,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4189,2031,4190,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4190,2031,4191,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4191,2031,4192,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4192,2031,4193,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4193,2031,4194,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4194,2031,4195,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4195,2031,4196,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4196,2031,4197,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4197,2031,4198,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4198,2031,4199,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4199,2031,4200,2031,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4200,2032,4201,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4201,2032,4202,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4202,2032,4203,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4203,2032,4204,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4204,2032,4205,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4205,2032,4206,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4206,2032,4207,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4207,2032,4208,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4208,2032,4209,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4209,2032,4210,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4210,2032,4211,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4211,2032,4212,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4212,2032,4213,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4213,2032,4214,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4214,2032,4215,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4215,2032,4216,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4216,2032,4217,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4217,2032,4218,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4218,2032,4219,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4219,2032,4220,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4220,2032,4221,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4221,2032,4222,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4222,2032,4223,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4223,2032,4224,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4224,2032,4225,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4225,2032,4226,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4226,2032,4227,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4227,2032,4228,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4228,2032,4229,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4229,2032,4230,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4230,2032,4231,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4231,2032,4232,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4232,2032,4233,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4233,2032,4234,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4234,2032,4235,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4235,2032,4236,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4236,2032,4237,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4237,2032,4238,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4238,2032,4239,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4239,2032,4240,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4240,2032,4241,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4241,2032,4242,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
4242,2032,4243,2032,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
