,year,ship_id,year_built,ship_type,DWT,berthing,navigation,monitoring,config,is_operational,misc,owner
6106,2032,311,2012,ship_3,499,0,0,0,NONE,True,default,default
6107,2032,312,2012,ship_3,499,0,0,0,NONE,True,default,default
6108,2032,313,2012,ship_3,499,0,0,0,NONE,True,default,default
6109,2032,314,2012,ship_3,499,0,0,0,NONE,True,default,default
6110,2032,315,2012,ship_3,499,0,0,0,NONE,True,default,default
6111,2032,316,2013,ship_3,499,0,0,0,NONE,True,default,default
6112,2032,317,2013,ship_3,499,0,0,0,NONE,True,default,default
6113,2032,318,2013,ship_3,499,0,0,0,NONE,True,default,default
6114,2032,319,2013,ship_3,499,0,0,0,NONE,True,default,default
6115,2032,320,2013,ship_3,499,0,0,0,NONE,True,default,default
6116,2032,321,2013,ship_3,499,0,0,0,NONE,True,default,default
6117,2032,322,2014,ship_3,499,0,0,0,NONE,True,default,default
6118,2032,323,2014,ship_3,499,0,0,0,NONE,True,default,default
6119,2032,324,2014,ship_3,499,0,0,0,NONE,True,default,default
6120,2032,325,2014,ship_3,499,0,0,0,NONE,True,default,default
6121,2032,326,2014,ship_3,499,0,0,0,NONE,True,default,default
6122,2032,327,2014,ship_3,499,0,0,0,NONE,True,default,default
6123,2032,328,2015,ship_3,499,0,0,0,NONE,True,default,default
6124,2032,329,2015,ship_3,499,0,0,0,NONE,True,default,default
6125,2032,330,2015,ship_3,499,0,0,0,NONE,True,default,default
6126,2032,331,2015,ship_3,499,0,0,0,NONE,True,default,default
6127,2032,332,2015,ship_3,499,0,0,0,NONE,True,default,default
6128,2032,333,2015,ship_3,499,0,0,0,NONE,True,default,default
6129,2032,334,2016,ship_3,499,0,0,0,NONE,True,default,default
6130,2032,335,2016,ship_3,499,0,0,0,NONE,True,default,default
6131,2032,336,2016,ship_3,499,0,0,0,NONE,True,default,default
6132,2032,337,2016,ship_3,499,0,0,0,NONE,True,default,default
6133,2032,338,2016,ship_3,499,0,0,0,NONE,True,default,default
6134,2032,339,2016,ship_3,499,0,0,0,NONE,True,default,default
6135,2032,340,2017,ship_3,499,0,0,0,NONE,True,default,default
6136,2032,341,2017,ship_3,499,0,0,0,NONE,True,default,default
6137,2032,342,2017,ship_3,499,0,0,0,NONE,True,default,default
6138,2032,343,2017,ship_3,499,0,0,0,NONE,True,default,default
6139,2032,344,2017,ship_3,499,0,0,0,NONE,True,default,default
6140,2032,345,2017,ship_3,499,0,0,0,NONE,True,default,default
6141,2032,346,2018,ship_3,499,0,0,0,NONE,True,default,default
6142,2032,347,2018,ship_3,499,0,0,0,NONE,True,default,default
6143,2032,348,2018,ship_3,499,0,0,0,NONE,True,default,default
6144,2032,349,2018,ship_3,499,0,0,0,NONE,True,default,default
6145,2032,350,2018,ship_3,499,0,0,0,NONE,True,default,default
6146,2032,351,2018,ship_3,499,0,0,0,NONE,True,default,default
6147,2032,352,2019,ship_3,499,0,0,0,NONE,True,default,default
6148,2032,353,2019,ship_3,499,0,0,0,NONE,True,default,default
6149,2032,354,2019,ship_3,499,0,0,0,NONE,True,default,default
6150,2032,355,2019,ship_3,499,0,0,0,NONE,True,default,default
6151,2032,356,2019,ship_3,499,0,0,0,NONE,True,default,default
6152,2032,357,2019,ship_3,499,0,0,0,NONE,True,default,default
6153,2032,358,2020,ship_3,499,0,0,0,NONE,True,default,default
6154,2032,359,2020,ship_3,499,0,0,0,NONE,True,default,default
6155,2032,360,2020,ship_3,499,0,0,0,NONE,True,default,default
6156,2032,361,2020,ship_3,499,0,0,0,NONE,True,default,default
6157,2032,362,2020,ship_3,499,0,0,0,NONE,True,default,default
6158,2032,363,2020,ship_3,499,0,0,0,NONE,True,default,default
6159,2032,364,2021,ship_3,499,0,0,0,NONE,True,default,default
6160,2032,365,2021,ship_3,499,0,0,0,NONE,True,default,default
6161,2032,366,2021,ship_3,499,0,0,0,NONE,True,default,default
6162,2032,367,2021,ship_3,499,0,0,0,NONE,True,default,default
6163,2032,368,2021,ship_3,499,0,0,0,NONE,True,default,default
6164,2032,369,2021,ship_3,499,0,0,0,NONE,True,default,default
6165,2032,370,2022,ship_3,499,0,0,0,NONE,True,default,default
6166,2032,371,2022,ship_3,499,0,0,0,NONE,True,default,default
6167,2032,372,2022,ship_3,499,0,0,0,NONE,True,default,default
6168,2032,373,2022,ship_3,499,0,0,0,NONE,True,default,default
6169,2032,374,2022,ship_3,499,0,0,0,NONE,True,default,default
6170,2032,375,2022,ship_3,499,0,0,0,NONE,True,default,default
6171,2032,394,2007,ship_4,749,0,0,0,NONE,False,default,default
6172,2032,395,2007,ship_4,749,0,0,0,NONE,False,default,default
6173,2032,396,2008,ship_4,749,0,0,0,NONE,True,default,default
6174,2032,397,2008,ship_4,749,0,0,0,NONE,True,default,default
6175,2032,398,2009,ship_4,749,0,0,0,NONE,True,default,default
6176,2032,399,2009,ship_4,749,0,0,0,NONE,True,default,default
6177,2032,400,2010,ship_4,749,0,0,0,NONE,True,default,default
6178,2032,401,2010,ship_4,749,0,0,0,NONE,True,default,default
6179,2032,402,2011,ship_4,749,0,0,0,NONE,True,default,default
6180,2032,403,2011,ship_4,749,0,0,0,NONE,True,default,default
6181,2032,404,2012,ship_4,749,0,0,0,NONE,True,default,default
6182,2032,405,2012,ship_4,749,0,0,0,NONE,True,default,default
6183,2032,406,2013,ship_4,749,0,0,0,NONE,True,default,default
6184,2032,407,2013,ship_4,749,0,0,0,NONE,True,default,default
6185,2032,408,2014,ship_4,749,0,0,0,NONE,True,default,default
6186,2032,409,2014,ship_4,749,0,0,0,NONE,True,default,default
6187,2032,410,2015,ship_4,749,0,0,0,NONE,True,default,default
6188,2032,411,2015,ship_4,749,0,0,0,NONE,True,default,default
6189,2032,412,2016,ship_4,749,0,0,0,NONE,True,default,default
6190,2032,413,2016,ship_4,749,0,0,0,NONE,True,default,default
6191,2032,414,2017,ship_4,749,0,0,0,NONE,True,default,default
6192,2032,415,2017,ship_4,749,0,0,0,NONE,True,default,default
6193,2032,416,2018,ship_4,749,0,0,0,NONE,True,default,default
6194,2032,417,2018,ship_4,749,0,0,0,NONE,True,default,default
6195,2032,418,2019,ship_4,749,0,0,0,NONE,True,default,default
6196,2032,419,2019,ship_4,749,0,0,0,NONE,True,default,default
6197,2032,420,2020,ship_4,749,0,0,0,NONE,True,default,default
6198,2032,421,2020,ship_4,749,0,0,0,NONE,True,default,default
6199,2032,422,2021,ship_4,749,0,0,0,NONE,True,default,default
6200,2032,423,2021,ship_4,749,0,0,0,NONE,True,default,default
6201,2032,424,2022,ship_4,749,0,0,0,NONE,True,default,default
6202,2032,425,2022,ship_4,749,0,0,0,NONE,True,default,default
6203,2032,444,2007,ship_5,3000,0,0,0,NONE,False,default,default
6204,2032,445,2007,ship_5,3000,0,0,0,NONE,False,default,default
6205,2032,446,2008,ship_5,3000,0,0,0,NONE,True,default,default
6206,2032,447,2008,ship_5,3000,0,0,0,NONE,True,default,default
6207,2032,448,2009,ship_5,3000,0,0,0,NONE,True,default,default
6208,2032,449,2009,ship_5,3000,0,0,0,NONE,True,default,default
6209,2032,450,2010,ship_5,3000,0,0,0,NONE,True,default,default
6210,2032,451,2010,ship_5,3000,0,0,0,NONE,True,default,default
6211,2032,452,2011,ship_5,3000,0,0,0,NONE,True,default,default
6212,2032,453,2011,ship_5,3000,0,0,0,NONE,True,default,default
6213,2032,454,2012,ship_5,3000,0,0,0,NONE,True,default,default
6214,2032,455,2012,ship_5,3000,0,0,0,NONE,True,default,default
6215,2032,456,2013,ship_5,3000,0,0,0,NONE,True,default,default
6216,2032,457,2013,ship_5,3000,0,0,0,NONE,True,default,default
6217,2032,458,2014,ship_5,3000,0,0,0,NONE,True,default,default
6218,2032,459,2014,ship_5,3000,0,0,0,NONE,True,default,default
6219,2032,460,2015,ship_5,3000,0,0,0,NONE,True,default,default
6220,2032,461,2015,ship_5,3000,0,0,0,NONE,True,default,default
6221,2032,462,2016,ship_5,3000,0,0,0,NONE,True,default,default
6222,2032,463,2016,ship_5,3000,0,0,0,NONE,True,default,default
6223,2032,464,2017,ship_5,3000,0,0,0,NONE,True,default,default
6224,2032,465,2017,ship_5,3000,0,0,0,NONE,True,default,default
6225,2032,466,2018,ship_5,3000,0,0,0,NONE,True,default,default
6226,2032,467,2018,ship_5,3000,0,0,0,NONE,True,default,default
6227,2032,468,2019,ship_5,3000,0,0,0,NONE,True,default,default
6228,2032,469,2019,ship_5,3000,0,0,0,NONE,True,default,default
6229,2032,470,2020,ship_5,3000,0,0,0,NONE,True,default,default
6230,2032,471,2020,ship_5,3000,0,0,0,NONE,True,default,default
6231,2032,472,2021,ship_5,3000,0,0,0,NONE,True,default,default
6232,2032,473,2021,ship_5,3000,0,0,0,NONE,True,default,default
6233,2032,474,2022,ship_5,3000,0,0,0,NONE,True,default,default
6234,2032,475,2022,ship_5,3000,0,0,0,NONE,True,default,default
6235,2032,476,2023,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6236,2032,477,2023,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6237,2032,478,2023,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6238,2032,479,2023,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6239,2032,480,2023,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6240,2032,481,2023,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6241,2032,482,2023,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6242,2032,483,2023,ship_2,199,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6243,2032,484,2023,ship_2,199,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6244,2032,485,2023,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6245,2032,486,2023,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6246,2032,487,2023,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6247,2032,488,2023,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6248,2032,489,2023,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6249,2032,490,2023,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6250,2032,491,2023,ship_4,749,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6251,2032,492,2023,ship_4,749,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6252,2032,493,2023,ship_5,3000,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6253,2032,494,2023,ship_5,3000,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6254,2032,495,2024,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6255,2032,496,2024,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6256,2032,497,2024,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6257,2032,498,2024,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6258,2032,499,2024,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6259,2032,500,2024,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6260,2032,501,2024,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6261,2032,502,2024,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6262,2032,503,2024,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6263,2032,504,2024,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6264,2032,505,2024,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6265,2032,506,2024,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6266,2032,507,2024,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6267,2032,508,2024,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6268,2032,509,2024,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6269,2032,510,2024,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6270,2032,511,2024,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6271,2032,512,2024,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6272,2032,513,2024,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6273,2032,514,2024,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6274,2032,515,2024,ship_2,199,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6275,2032,516,2024,ship_2,199,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6276,2032,517,2024,ship_2,199,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6277,2032,518,2024,ship_2,199,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6278,2032,519,2024,ship_2,199,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6279,2032,520,2024,ship_2,199,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6280,2032,521,2024,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6281,2032,522,2024,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6282,2032,523,2024,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6283,2032,524,2024,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6284,2032,525,2024,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6285,2032,526,2024,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6286,2032,527,2024,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6287,2032,528,2024,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6288,2032,529,2024,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6289,2032,530,2024,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6290,2032,531,2024,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6291,2032,532,2024,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6292,2032,533,2024,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6293,2032,534,2024,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6294,2032,535,2024,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6295,2032,536,2024,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6296,2032,537,2024,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6297,2032,538,2024,ship_4,749,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6298,2032,539,2024,ship_4,749,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6299,2032,540,2024,ship_4,749,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6300,2032,541,2024,ship_4,749,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6301,2032,542,2024,ship_4,749,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6302,2032,543,2024,ship_4,749,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6303,2032,544,2024,ship_5,3000,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6304,2032,545,2024,ship_5,3000,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6305,2032,546,2024,ship_5,3000,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6306,2032,547,2024,ship_5,3000,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6307,2032,548,2024,ship_5,3000,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6308,2032,549,2025,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6309,2032,550,2025,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6310,2032,551,2025,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6311,2032,552,2025,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6312,2032,553,2025,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6313,2032,554,2025,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6314,2032,555,2025,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6315,2032,556,2025,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6316,2032,557,2025,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6317,2032,558,2025,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6318,2032,559,2025,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6319,2032,560,2025,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6320,2032,561,2025,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6321,2032,562,2025,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6322,2032,563,2025,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6323,2032,564,2025,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6324,2032,565,2025,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6325,2032,566,2025,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6326,2032,567,2025,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6327,2032,568,2025,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6328,2032,569,2025,ship_2,199,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6329,2032,570,2025,ship_2,199,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6330,2032,571,2025,ship_2,199,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6331,2032,572,2025,ship_2,199,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6332,2032,573,2025,ship_2,199,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6333,2032,574,2025,ship_2,199,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6334,2032,575,2025,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6335,2032,576,2025,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6336,2032,577,2025,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6337,2032,578,2025,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6338,2032,579,2025,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6339,2032,580,2025,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6340,2032,581,2025,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6341,2032,582,2025,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6342,2032,583,2025,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6343,2032,584,2025,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6344,2032,585,2025,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6345,2032,586,2025,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6346,2032,587,2025,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6347,2032,588,2025,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6348,2032,589,2025,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6349,2032,590,2025,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6350,2032,591,2025,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6351,2032,592,2025,ship_3,499,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6352,2032,593,2025,ship_4,749,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6353,2032,594,2025,ship_4,749,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6354,2032,595,2025,ship_4,749,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6355,2032,596,2025,ship_4,749,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6356,2032,597,2025,ship_4,749,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6357,2032,598,2025,ship_4,749,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6358,2032,599,2025,ship_5,3000,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6359,2032,600,2025,ship_5,3000,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6360,2032,601,2025,ship_5,3000,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6361,2032,602,2025,ship_5,3000,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6362,2032,603,2025,ship_5,3000,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6363,2032,604,2025,ship_5,3000,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6364,2032,605,2026,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6365,2032,606,2026,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6366,2032,607,2026,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6367,2032,608,2026,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6368,2032,609,2026,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6369,2032,610,2026,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6370,2032,611,2026,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6371,2032,612,2026,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6372,2032,613,2026,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6373,2032,614,2026,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6374,2032,615,2026,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6375,2032,616,2026,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6376,2032,617,2026,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6377,2032,618,2026,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6378,2032,619,2026,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6379,2032,620,2026,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6380,2032,621,2026,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6381,2032,622,2026,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6382,2032,623,2026,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6383,2032,624,2026,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6384,2032,625,2026,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6385,2032,626,2026,ship_2,199,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6386,2032,627,2026,ship_2,199,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6387,2032,628,2026,ship_2,199,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6388,2032,629,2026,ship_2,199,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6389,2032,630,2026,ship_2,199,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
6390,2032,631,2026,ship_2,199,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
